DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-11-09 14:30:00;1.64;2.15;2.46;1.72;1.16;2.41;14.00;14.00;12.20;14.00;19.20;1.28;1.32;0.008;0.013;4.30;116;-0.006;3.109;0.53;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 15:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 15:30:00;1.92;2.50;3.17;2.10;1.37;2.75;11.10;11.20;9.40;11.90;15.70;1.73;1.58;0.019;0.136;1.40;78;0.073;2.727;0.47;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 16:00:00;1.66;2.09;3.13;1.76;1.18;2.41;10.60;10.50;8.50;10.10;14.60;1.59;1.54;0.020;0.089;1.00;188;0.009;3.098;0.40;1.75;11.40;8.30;10.20;0.44;0.45;293.20;290.00;24.00;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 16:30:00;1.84;2.21;2.52;1.96;1.32;2.32;10.60;10.80;9.00;7.80;16.10;1.39;1.58;0.018;0.111;1.60;176;0.099;2.706;0.32;1.96;12.20;8.80;10.60;0.41;0.46;291.90;289.80;20.30;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 17:00:00;1.65;2.06;2.47;1.70;1.18;2.27;10.50;10.20;8.90;10.30;16.40;1.33;1.26;0.017;0.040;3.40;178;0.094;2.948;0.25;1.68;12.20;8.30;10.10;0.44;0.43;292.40;288.00;23.70;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 17:30:00;1.76;2.18;2.85;1.88;1.28;2.51;10.60;10.70;9.00;11.40;16.80;1.44;1.48;0.017;0.046;3.50;176;0.088;2.794;0.40;1.80;11.80;8.50;10.30;0.43;0.46;295.00;290.00;20.30;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 18:00:00;1.83;2.26;3.56;1.91;1.28;2.37;10.70;10.90;8.50;10.80;15.20;1.88;1.68;0.019;0.092;1.20;188;0.081;3.112;0.48;1.86;11.70;8.60;10.30;0.42;0.48;290.00;284.90;23.60;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 18:30:00;1.58;2.06;2.91;1.72;1.12;2.73;10.40;10.70;7.90;12.30;15.20;1.53;1.66;0.024;0.141;0.90;201;-0.049;3.411;0.37;1.68;12.10;8.20;10.10;0.46;0.43;287.70;285.00;27.60;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 19:00:00;1.69;2.02;2.39;1.80;1.21;2.17;10.30;10.70;8.10;11.30;14.00;1.29;1.40;0.024;0.115;1.00;196;0.059;2.776;0.40;1.81;12.10;7.90;9.80;0.45;0.42;288.00;284.30;25.30;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 19:30:00;1.72;2.15;2.61;1.80;1.18;2.40;10.00;10.00;7.70;9.50;15.70;1.39;1.36;0.026;0.139;0.90;207;0.047;2.924;0.41;1.80;11.70;7.90;9.90;0.47;0.46;290.20;285.50;23.20;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 20:00:00;1.75;2.19;2.80;1.83;1.20;2.43;9.90;10.10;7.50;9.30;14.80;1.50;1.68;0.030;0.251;1.00;212;-0.036;3.089;0.42;1.86;11.30;7.70;9.70;0.49;0.50;289.90;285.30;21.10;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 20:30:00;1.61;2.00;2.62;1.71;1.13;2.23;9.80;9.80;7.20;9.50;14.00;1.49;1.38;0.040;0.431;1.00;223;0.104;2.938;0.37;1.67;10.20;7.10;9.40;0.53;0.47;293.90;284.10;27.10;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
